0,126.1,0,126.1,1.79601567706308e-73,126.1,-4.73990368063677e-18,126.1,0.976882069796736,126.1,0,126.1,0.149776294069899,126.1,-0.0212977228794913,126.1,0.9350419165783,126.1,0,126.1,0.201730075634317,126.1,0.946773424545279,126.1,-0.296144109107993
0,126.2,0,126.2,-2.54950331312576e-73,126.2,-5.19698699266345e-18,126.2,0.976742708772943,126.2,0,126.2,0.12803338245103,126.2,-0.0213233901860313,126.2,0.939014416902878,126.2,0,126.2,0.175214757123186,126.2,0.946742998781195,126.2,-0.296163718716086
0,126.3,0,126.3,3.61728532937245e-73,126.3,-5.69743029641398e-18,126.3,0.97658932100107,126.3,0,126.3,0.106158275775743,126.3,-0.0213231256969123,126.3,0.942685563488131,126.3,0,126.3,0.148466842767335,126.3,0.946743557439054,126.3,-0.296163263292544
0,126.4,0,126.4,-5.12969749412006e-73,126.4,-6.24527671506239e-18,126.4,0.976423007167936,126.4,0,126.4,0.084217770167791,126.4,-0.021304408190749,126.4,0.946071250169704,126.4,0,126.4,0.121590696708877,126.4,0.946765959219138,126.4,-0.296148745840744
0,126.5,0,126.5,7.2708070051833e-73,126.5,-6.84493963266392e-18,126.5,0.97624478043989,126.5,0,126.5,0.0622681618285893,126.5,-0.0212746705584904,126.5,0.949186520587361,126.5,0,126.5,0.094677853117514,126.5,0.946801319471516,126.5,-0.296125919434494
0,126.6,0,126.6,-1.03004316831541e-72,126.6,-7.50123596373391e-18,126.6,0.97605557338931,126.6,0,126.6,0.0403541266081316,126.6,-0.0212413069200509,126.6,0.952045495997024,126.6,0,126.6,0.0678048880979323,126.6,0.946840921604858,126.6,-0.296100378931743
0,126.7,0,126.7,1.45851283345576e-72,126.7,-8.21942235283476e-18,126.7,0.975856244382198,126.7,0,126.7,0.0185077407431186,126.7,-0.0212116839910066,126.7,0.954661310349733,126.7,0,126.7,0.0410315260197556,126.7,0.946876124732668,126.7,-0.296077653978
0,126.8,0,126.8,-2.06417814805948e-72,126.8,-9.005234556777e-18,126.8,0.975647583467122,126.8,0,126.8,-0.00325236610719938,126.8,-0.0211931570730274,126.8,0.957046050034442,126.8,0,126.8,0.0143989931204945,126.8,0.946898265477799,126.8,-0.296063305211722
0,126.9,0,126.9,2.91988846848892e-72,126.9,-9.86493028332909e-18,126.9,0.97543031780275,126.9,0,126.9,-0.0249217520879112,126.9,-0.0211930910588773,126.9,0.959210695742184,126.9,0,126.9,-0.0120714006110407,126.9,0.946898552365616,126.9,-0.296063025640018
0,127,0,127,-4.128265194172e-72,127,-1.08053357833718e-17,127,0.975205116659026,127,0,127,-0.0465108309547778,127,-0.0212188868785954,127,0.961165063954779,127,0,127,-0.0383794882701027,127,0.946867950687555,127,-0.296082749256743
0,127.1,0,127.1,5.83379581149218e-72,127.1,-1.18338965183644e-17,127.1,0.974972596024299,127.1,0,127.1,0.149776294069899,127.1,-0.0212977228794913,127.1,0.963501972786879,127.1,0,127.1,0.201730075634317,127.1,0.94677342454528,127.1,-0.296144109107993
0,127.2,0,127.2,-8.23981089890096e-72,127.2,-1.29587322519654e-17,127.2,0.974733322848744,127.2,0,127.2,0.12803338245103,127.2,-0.0213233901860314,127.2,0.965113259323765,127.2,0,127.2,0.175214757123186,127.2,0.946742998781194,127.2,-0.296163718716087
0,127.3,0,127.3,1.16323034421571e-71,127.3,-1.418869694383e-17,127.3,0.974487818951942,127.3,0,127.3,0.106158275775743,127.3,-0.0213231256969124,127.3,0.96658997612128,127.3,0,127.3,0.148466842767335,127.3,0.946743557439055,127.3,-0.296163263292544
0,127.4,0,127.4,-1.6413331119754e-71,127.4,-1.55334438551691e-17,127.4,0.97423656462078,127.4,0,127.4,0.084217770167791,127.4,-0.0213044081907491,127.4,0.967938392949617,127.4,0,127.4,0.121590696708877,127.4,0.946765959219137,127.4,-0.296148745840745
0,127.5,0,127.5,2.31478331190848e-71,127.5,-1.70034963097876e-17,127.5,0.973980001921595,127.5,0,127.5,0.0622681618285893,127.5,-0.0212746705584904,127.5,0.969164197561577,127.5,0,127.5,0.094677853117514,127.5,0.946801319471517,127.5,-0.296125919434494
0,127.6,0,127.6,-3.26292154221837e-71,127.6,-1.86103245912243e-17,127.6,0.973718537749045,127.6,0,127.6,0.0403541266081316,127.6,-0.021241306920051,127.6,0.970272467425321,127.6,0,127.6,0.0678048880979323,127.6,0.946840921604857,127.6,-0.296100378931744
0,127.7,0,127.7,4.59711819223731e-71,127.7,-2.03664294965188e-17,127.7,0.973452546632153,127.7,0,127.7,0.0185077407431186,127.7,-0.0212116839910066,127.7,0.971267638361908,127.7,0,127.7,0.0410315260197556,127.7,0.94687612473267,127.7,-0.296077653978
0,127.8,0,127.8,-6.47362489716178e-71,127.8,-2.22854331102612e-17,127.8,0.973182373316817,127.8,0,127.8,-0.00325236610719938,127.8,-0.0211931570730275,127.8,0.972153468818374,127.8,0,127.8,0.0143989931204945,127.8,0.946898265477798,127.8,-0.296063305211723
0,127.9,0,127.9,9.11155056690027e-71,127.9,-2.43821774091949e-17,127.9,0.9729083351422,127.9,0,127.9,-0.0249217520879112,127.9,-0.0211930910588774,127.9,0.972932998485937,127.9,0,127.9,-0.0120714006110407,127.9,0.946898552365617,127.9,-0.296063025640018
0,128,0,128,-1.28179926497161e-70,128,-2.66728313580198e-17,128,0.972630724227506,128,0,128,-0.0465108309547778,128,-0.0212188868785955,128,0.973608499924906,128,0,128,-0.0383794882701027,128,0.946867950687555,128,-0.296082749256744
0,128.1,0,128.1,1.80231538619438e-70,128.1,-2.91750072114699e-17,128.1,0.972349809483949,128.1,0,128.1,0.149776294069899,128.1,-0.0212977228794915,128.1,0.974372395725642,128.1,0,128.1,0.201730075634317,128.1,0.94677342454528,128.1,-0.296144109107994
0,128.2,0,128.2,-2.53293869958411e-70,128.2,-3.19078867965381e-17,128.2,0.972065838466016,128.2,0,128.2,0.12803338245103,128.2,-0.0213233901860316,128.2,0.974894008436961,128.2,0,128.2,0.175214757123186,128.2,0.946742998781195,128.2,-0.296163718716088
0,128.3,0,128.3,3.55796571916623e-70,128.3,-3.48923586122368e-17,128.3,0.971779039074568,128.3,0,128.3,0.106158275775743,128.3,-0.0213231256969126,128.3,0.975364759601303,128.3,0,128.3,0.148466842767335,128.3,0.946743557439055,128.3,-0.296163263292544
0,128.4,0,128.4,-4.99530607561587e-70,128.4,-3.81511666528685e-17,128.4,0.971489621123824,128.4,0,128.4,0.084217770167791,128.4,-0.0213044081907493,128.4,0.975784939057239,128.4,0,128.4,0.121590696708877,128.4,0.946765959219137,128.4,-0.296148745840747
0,128.5,0,128.5,7.00980257081301e-70,128.5,-4.17090719348539e-17,128.5,0.971197777782853,128.5,0,128.5,0.0622681618285893,128.5,-0.0212746705584906,128.5,0.976154636383482,128.5,0,128.5,0.094677853117514,128.5,0.946801319471517,128.5,-0.296125919434494
0,128.6,0,128.6,-9.83179650292405e-70,128.6,-4.55930277871262e-17,128.6,0.970903686901809,128.6,0,128.6,0.0403541266081316,128.6,-0.0212413069200513,128.6,0.976473696099253,128.6,0,128.6,0.0678048880979323,128.6,0.946840921604857,128.6,-0.296100378931745
0,128.7,0,128.7,1.37829906527435e-69,128.7,-4.98323700514276e-17,128.7,0.97060751223192,128.7,0,128.7,0.0185077407431186,128.7,-0.0212116839910069,128.7,0.976741669531853,128.7,0,128.7,0.0410315260197556,128.7,0.946876124732669,128.7,-0.296077653978
0,128.8,0,128.8,-1.93124602193617e-69,128.8,-5.44590234320125e-17,128.8,0.970309404547935,128.8,0,128.8,-0.00325236610719938,128.8,-0.0211931570730277,128.8,0.976957762283221,128.8,0,128.8,0.0143989931204945,128.8,0.946898265477798,128.8,-0.296063305211724
0,128.9,0,128.9,2.70467680618098e-69,128.9,-5.95077253348113e-17,128.9,0.97000950268064,128.9,0,128.9,-0.0249217520879112,128.9,-0.0211930910588777,128.9,0.977120776180239,128.9,0,128.9,-0.0120714006110407,128.9,0.946898552365617,128.9,-0.296063025640019
0,129,0,129,-3.78596730815023e-69,129,-6.5016268644598e-17,129,0.969707934466844,129,0,129,-0.0465108309547778,129,-0.0212188868785959,129,0.977229044521599,129,0,129,-0.0383794882701027,129,0.946867950687555,129,-0.296082749256746
0,129.1,0,129.1,5.29690427674912e-69,129.1,-7.10257650057509e-17,129.1,0.96940481762325,129.1,0,129.1,0.149776294069899,129.1,-0.0212977228794918,129.1,0.977297464266131,129.1,0,129.1,0.201730075634317,129.1,0.94677342454528,129.1,-0.296144109107995
0,129.2,0,129.2,-7.40715182408285e-69,129.2,-7.75809302984435e-17,129.2,0.969100260550538,129.2,0,129.2,0.12803338245103,129.2,-0.0213233901860319,129.2,0.977338572724107,129.2,0,129.2,0.175214757123186,129.2,0.946742998781195,129.2,-0.29616371871609
0,129.3,0,129.3,1.03529543579363e-68,129.3,-8.47303941382753e-17,129.3,0.968794363073014,129.3,0,129.3,0.106158275775743,129.3,-0.021323125696913,129.3,0.977366779287001,129.3,0,129.3,0.148466842767335,129.3,0.946743557439055,129.3,-0.296163263292545
0,129.4,0,129.4,-1.44630989645592e-68,129.4,-9.25270353741746e-17,129.4,0.968487217119255,129.4,0,129.4,0.084217770167791,129.4,-0.0213044081907498,129.4,0.977379465239513,129.4,0,129.4,0.121590696708877,129.4,0.946765959219137,129.4,-0.296148745840749
0,129.5,0,129.5,2.01949367160464e-68,129.5,-1.01028345717727e-16,129.5,0.968178907348218,129.5,0,129.5,0.0622681618285893,129.5,-0.0212746705584911,129.5,0.97737402975209,129.5,0,129.5,0.094677853117514,129.5,0.946801319471517,129.5,-0.296125919434496
0,129.6,0,129.6,-2.81843348611946e-68,129.6,-1.10296823807743e-16,129.6,0.967869511725465,129.6,0,129.6,0.0403541266081316,129.6,-0.0212413069200518,129.6,0.977347829875525,129.6,0,129.6,0.0678048880979323,129.6,0.946840921604857,129.6,-0.296100378931748
0,129.7,0,129.7,3.93149124830415e-68,129.7,-1.2040040219782e-16,129.7,0.96755910205323,129.7,0,129.7,0.0185077407431186,129.7,-0.0212116839910075,129.7,0.977298118343214,129.7,0,129.7,0.0410315260197556,129.7,0.946876124732669,129.7,-0.296077653978002
0,129.8,0,129.8,-5.4813955244728e-68,129.8,-1.31412909952916e-16,129.8,0.967247744458309,129.8,0,129.8,-0.00325236610719938,129.8,-0.0211931570730284,129.8,0.977221978035586,129.8,0,129.8,0.0143989931204945,129.8,0.946898265477798,129.8,-0.296063305211727
0,129.9,0,129.9,7.63852224860505e-68,129.9,-1.4341457375454e-16,129.9,0.966935499840888,129.9,0,129.9,-0.0249217520879112,129.9,-0.0211930910588784,129.9,0.977116251926187,129.9,0,129.9,-0.0120714006110407,129.9,0.946898552365617,129.9,-0.296063025640021
0,130,0,130,-1.06392743875225e-67,130,-1.56492560644308e-16,130,0.966622424287705,130,0,130,-0.0465108309547778,130,-0.0212188868785966,130,0.976977467267145,130,0,130,-0.0383794882701027,130,0.946867950687555,130,-0.296082749256749
0,130.1,0,130.1,1.48115053849454e-67,130.1,-1.70741565783511e-16,130.1,0.966308569452154,130.1,0,130.1,0.149776294069899,130.1,-0.0212977228794927,130.1,0.976743181146734,130.1,0,130.1,0.201730075634317,130.1,0.946773424545279,130.1,-0.296144109107998
0,130.2,0,130.2,-2.0609668059663e-67,130.2,-1.8626444887334e-16,130.2,0.965993982904231,130.2,0,130.2,0.12803338245103,130.2,-0.0213233901860329,130.2,0.976575244071635,130.2,0,130.2,0.175214757123186,130.2,0.946742998781195,130.2,-0.296163718716094
0,130.3,0,130.3,2.8663384778945e-67,130.3,-2.03172923167931e-16,130.3,0.965678708452491,130.3,0,130.3,0.106158275775743,130.3,-0.021323125696914,130.3,0.976410978969617,130.3,0,130.3,0.148466842767335,130.3,0.946743557439054,130.3,-0.296163263292549
0,130.4,0,130.4,-3.98445298090514e-67,130.4,-2.21588301321943e-16,130.4,0.965362786440513,130.4,0,130.4,0.084217770167791,130.4,-0.0213044081907509,130.4,0.976246467330833,130.4,0,130.4,0.121590696708877,130.4,0.946765959219137,130.4,-0.296148745840753
0,130.5,0,130.5,5.53598328633609e-67,130.5,-2.41642302647672e-16,130.5,0.965046254019656,130.5,0,130.5,0.0622681618285893,130.5,-0.0212746705584924,130.5,0.976077910290195,130.5,0,130.5,0.094677853117514,130.5,0.946801319471517,130.5,-0.296125919434499
0,130.6,0,130.6,-7.68786487792841e-67,130.6,-2.63477926715406e-16,130.6,0.96472914540027,130.6,0,130.6,0.0403541266081316,130.6,-0.0212413069200531,130.6,0.975901560980315,130.6,0,130.6,0.0678048880979323,130.6,0.946840921604858,130.6,-0.296100378931753
0,130.7,0,130.7,1.06709158707884e-66,130.7,-2.87250398616746e-16,130.7,0.96441149208282,130.7,0,130.7,0.0185077407431186,130.7,-0.0212116839910089,130.7,0.975713655419989,130.7,0,130.7,0.0410315260197556,130.7,0.946876124732668,130.7,-0.296077653978006
0,130.8,0,130.8,-1.48041238409955e-66,130.8,-3.13128191626075e-16,130.8,0.964093323070791,130.8,0,130.8,-0.00325236610719938,130.8,-0.02119315707303,130.8,0.975510340731393,130.8,0,130.8,0.0143989931204945,130.8,0.946898265477799,130.8,-0.296063305211732
0,130.9,0,130.9,2.05281048918947e-66,130.9,-3.41294133442214e-16,130.9,0.963774665066584,130.9,0,130.9,-0.0249217520879112,130.9,-0.0211930910588801,130.9,0.975287599455674,130.9,0,130.9,-0.0120714006110407,130.9,0.946898552365616,130.9,-0.296063025640026
0,131,0,131,-2.84511757422594e-66,131,-3.71946602673085e-16,131,0.963455542651998,131,0,131,-0.0465108309547778,131,-0.0212188868785985,131,0.975041168684718,131,0,131,-0.0383794882701027,131,0.946867950687555,131,-0.296082749256754
0,131.1,0,131.1,3.94127615881363e-66,131.1,-4.0530082274327e-16,131.1,0.963135978454296,131.1,0,131.1,0.149776294069899,131.1,-0.0212977228794948,131.1,0.974674880626568,131.1,0,131.1,0.201730075634317,131.1,0.946773424545279,131.1,-0.296144109108003
0,131.2,0,131.2,-5.45706188072405e-66,131.2,-4.41590260960378e-16,131.2,0.962815993299248,131.2,0,131.2,0.12803338245103,131.2,-0.0213233901860352,131.2,0.974415703824923,131.2,0,131.2,0.175214757123186,131.2,0.946742998781196,131.2,-0.2961637187161
0,131.3,0,131.3,7.55207565137677e-66,131.3,-4.81068141073984e-16,131.3,0.962495606351935,131.3,0,131.3,0.106158275775743,131.3,-0.0213231256969165,131.3,0.97416734991668,131.3,0,131.3,0.148466842767335,131.3,0.946743557439053,131.3,-0.296163263292555
0,131.4,0,131.4,-1.04462232427956e-65,131.4,-5.24009078303632e-16,131.4,0.96217483524656,131.4,0,131.4,0.084217770167791,131.4,-0.0213044081907536,131.4,0.973925336743907,131.4,0,131.4,0.121590696708877,131.4,0.946765959219139,131.4,-0.29614874584076
0,131.5,0,131.5,1.44423500940833e-65,131.5,-5.70710846503227e-16,131.5,0.961853696205863,131.5,0,131.5,0.0622681618285893,131.5,-0.0212746705584953,131.5,0.973685345536795,131.5,0,131.5,0.094677853117514,131.5,0.946801319471515,131.5,-0.296125919434506
0,131.6,0,131.6,-1.99573147105635e-65,131.6,-6.21496287871573e-16,131.6,0.961532204151245,131.6,0,131.6,0.0403541266081316,131.6,-0.0212413069200563,131.6,0.973443150217198,131.6,0,131.6,0.0678048880979323,131.6,0.946840921604859,131.6,-0.296100378931761
0,131.7,0,131.7,2.75646252337271e-65,131.7,-6.76715376416621e-16,131.7,0.961210372804078,131.7,0,131.7,0.0185077407431186,131.7,-0.0212116839910124,131.7,0.973194545574949,131.7,0,131.7,0.0410315260197556,131.7,0.946876124732668,131.7,-0.296077653978015
0,131.8,0,131.8,-3.80529127162748e-65,131.8,-7.36747447238088e-16,131.8,0.960888214779148,131.8,0,131.8,-0.00325236610719938,131.8,-0.0211931570730337,131.8,0.972935273088412,131.8,0,131.8,0.0143989931204945,131.8,0.9468982654778,131.8,-0.296063305211742
0,131.9,0,131.9,5.25060830952976e-65,131.9,-8.0200360461384e-16,131.9,0.960565741670621,131.9,0,131.9,-0.0249217520879112,131.9,-0.0211930910588842,131.9,0.972660943143727,131.9,0,131.9,-0.0120714006110407,131.9,0.946898552365616,131.9,-0.296063025640036
0,132,0,132,-7.24131299601786e-65,132,-8.729293228643e-16,132,0.960242964131362,132,0,132,-0.0465108309547778,132,-0.021218886878603,132,0.972366952360697,132,0,132,-0.0383794882701027,132,0.946867950687555,132,-0.296082749256765
0,132.1,0,132.1,9.98185087123367e-65,132.1,-9.50007255031094e-16,132.1,0.959919891945888,132.1,0,132.1,0.149776294069899,132.1,-0.0212977228794998,132.1,0.971942208750462,132.1,0,132.1,0.201730075634317,132.1,0.946773424545279,132.1,-0.296144109108015
0,132.2,0,132.2,-1.37527950878635e-64,132.2,-1.03376026554631e-15,132.2,0.959596534097721,132.2,0,132.2,0.12803338245103,132.2,-0.0213233901860406,132.2,0.971642533780749,132.2,0,132.2,0.175214757123186,132.2,0.946742998781196,132.2,-0.296163718716112
0,132.3,0,132.3,1.89390016877149e-64,132.3,-1.12475470429282e-15,132.3,0.959272898831317,132.3,0,132.3,0.106158275775743,132.3,-0.0213231256969224,132.3,0.971356764129587,132.3,0,132.3,0.148466842767335,132.3,0.946743557439053,132.3,-0.296163263292568
0,132.4,0,132.4,-2.60681065393894e-64,132.4,-1.22360394076988e-15,132.4,0.958948993709268,132.4,0,132.4,0.084217770167791,132.4,-0.02130440819076,132.4,0.97108017526458,132.4,0,132.4,0.121590696708877,132.4,0.946765959219139,132.4,-0.296148745840774
0,132.5,0,132.5,3.58631360923585e-64,132.5,-1.33097217848835e-15,132.5,0.958624825664882,132.5,0,132.5,0.0622681618285893,132.5,-0.0212746705585022,132.5,0.97080822374391,132.5,0,132.5,0.094677853117514,132.5,0.946801319471515,132.5,-0.296125919434521
0,132.6,0,132.6,-4.93143703575608e-64,132.6,-1.44757857123267e-15,132.6,0.958300401050788,132.6,0,132.6,0.0403541266081316,132.6,-0.0212413069200639,132.6,0.970536475659366,132.6,0,132.6,0.0678048880979323,132.6,0.946840921604859,132.6,-0.296100378931777
0,132.7,0,132.7,6.77774539651806e-64,132.7,-1.57420166445013e-15,132.7,0.957975725683582,132.7,0,132.7,0.0185077407431186,132.7,-0.0212116839910206,132.7,0.970260534084186,132.7,0,132.7,0.0410315260197556,132.7,0.946876124732667,132.7,-0.296077653978031
0,132.8,0,132.8,-9.31072754127775e-64,132.8,-1.71168418676887e-15,132.8,0.957650804885136,132.8,0,132.8,-0.00325236610719938,132.8,-0.0211931570730427,132.8,0.9699759642987,132.8,0,132.8,0.0143989931204945,132.8,0.9468982654778,132.8,-0.296063305211759
0,132.9,0,132.9,1.27840562810272e-63,132.9,-1.86093821851403e-15,132.9,0.957325643520527,132.9,0,132.9,-0.0249217520879112,132.9,-0.0211930910588939,132.9,0.969678215552849,132.9,0,132.9,-0.0120714006110407,132.9,0.946898552365615,132.9,-0.296063025640054
0,133,0,133,-1.75444798764692e-63,133,-2.02295076609329e-15,133,0.957000246033138,133,0,133,-0.0465108309547778,133,-0.0212188868786135,133,0.969362538080939,133,0,133,-0.0383794882701027,133,0.946867950687555,133,-0.296082749256785
0,133.1,0,133.1,2.40657371437011e-63,133.1,-2.19878977327098e-15,133.1,0.956674616476903,133.1,0,133.1,0.149776294069899,133.1,-0.0212977228795115,133.1,0.96891101264885,133.1,0,133.1,0.201730075634317,133.1,0.946773424545278,133.1,-0.296144109108037
0,133.2,0,133.2,-3.2994744332241e-63,133.2,-2.38961060265108e-15,133.2,0.956348758546142,133.2,0,133.2,0.12803338245103,133.2,-0.0213233901860533,133.2,0.968592695553462,133.2,0,133.2,0.175214757123186,133.2,0.946742998781196,133.2,-0.296163718716136
0,133.3,0,133.3,4.52144626103076e-63,133.3,-2.59666302315681e-15,133.3,0.956022675602964,133.3,0,133.3,0.106158275775743,133.3,-0.0213231256969362,133.3,0.968289617360601,133.3,0,133.3,0.148466842767335,133.3,0.946743557439053,133.3,-0.296163263292592
0,133.4,0,133.4,-6.19294277871676e-63,133.4,-2.82129874193851e-15,133.4,0.955696370702649,133.4,0,133.4,0.084217770167791,133.4,-0.021304408190775,133.4,0.967996949230309,133.4,0,133.4,0.121590696708877,133.4,0.946765959219139,133.4,-0.296148745840801
0,133.5,0,133.5,8.47820530574034e-63,133.5,-3.06497952197427e-15,133.5,0.955369846616936,133.5,0,133.5,0.0622681618285893,133.5,-0.0212746705585185,133.5,0.96771004984198,133.5,0,133.5,0.094677853117514,133.5,0.946801319471515,133.5,-0.296125919434549
0,133.6,0,133.6,-1.1601069804119e-62,133.6,-3.32928592966311e-15,133.6,0.955043105855619,133.6,0,133.6,0.0403541266081316,133.6,-0.0212413069200815,133.6,0.96742439394425,133.6,0,133.6,0.0678048880979323,133.6,0.946840921604859,133.6,-0.296100378931807
0,133.7,0,133.7,1.5866439514525e-62,133.7,-3.61592675996142e-15,133.7,0.95471615068635,133.7,0,133.7,0.0185077407431186,133.7,-0.0212116839910398,133.7,0.967135499948263,133.7,0,133.7,0.0410315260197556,133.7,0.946876124732667,133.7,-0.296077653978063
0,133.8,0,133.8,-2.16894396485777e-62,133.8,-3.92674919009526e-15,133.8,0.954388983153014,133.8,0,133.8,-0.00325236610719938,133.8,-0.0211931570730635,133.8,0.96683885534964,133.8,0,133.8,0.0143989931204945,133.8,0.9468982654778,133.8,-0.296063305211794
0,133.9,0,133.9,2.96349825429844e-62,133.9,-4.26374971660967e-15,133.9,0.954061605092571,133.9,0,133.9,-0.0249217520879112,133.9,-0.0211930910589165,133.9,0.966529838752142,133.9,0,133.9,-0.0120714006110407,133.9,0.946898552365615,133.9,-0.296063025640091
